id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
41,665,2021-05-03T18:26:55,idle,,,,20.16586,38.7,21,114643
42,665,2021-05-03T18:27:05,idle,,,,20.18935,39.6,21,124686
43,665,2021-05-03T18:27:15,idle,,,,20.29413,39.4,21.1,134729
44,665,2021-05-03T18:27:25,idle,,,,20.28108,38.9,21.1,144780
45,665,2021-05-03T18:27:35,idle,,,,20.37541,38.3,21.2,154841
46,665,2021-05-03T18:27:45,idle,,,,20.36497,37.9,21.2,164901
47,665,2021-05-03T18:27:55,idle,,,,20.35974,37.7,21.2,174941
48,665,2021-05-03T18:28:05,idle,,,,20.35713,37.6,21.2,184982
49,665,2021-05-03T18:28:16,idle,,,,20.35974,37.7,21.2,195021
50,665,2021-05-03T18:28:26,idle,,,,20.24974,37.7,21.1,205069
51,665,2021-05-03T18:28:36,idle,,,,20.24974,37.7,21.1,215117
52,665,2021-05-03T18:46:53,idle,,,,22.38706,35.3,23.1,44111
53,665,2021-05-03T18:47:03,idle,,,,22.279,43.8,22.8,54175
54,665,2021-05-03T18:47:13,idle,,,,22.96116,61.5,23,64219
55,665,2021-05-03T18:47:23,idle,,,,22.69516,47.1,23.1,74260
56,665,2021-05-03T18:47:33,idle,,,,22.57277,38.2,23.2,84314
57,665,2021-05-03T18:47:43,idle,,,,22.65405,37.1,23.3,94363
58,665,2021-05-03T18:47:53,idle,,,,22.73011,35.8,23.4,104411
59,665,2021-05-03T18:48:03,idle,,,,22.79277,38.2,23.4,114464
60,665,2021-05-03T18:48:13,idle,,,,22.81922,35,23.5,124517
61,665,2021-05-03T18:48:23,idle,,,,22.66744,33.4,23.4,134558
62,665,2021-05-03T18:48:33,idle,,,,22.85022,40.4,23.4,144599
63,665,2021-05-03T18:48:43,idle,,,,23.33132,50.4,23.6,154640
64,665,2021-05-03T18:48:54,idle,,,,23.65937,41.9,24.1,164678
65,665,2021-05-03T18:49:04,idle,,,,23.53665,37.2,24.1,174734
66,665,2021-05-03T18:49:14,idle,,,,23.35093,34.3,24,184773
67,665,2021-05-03T18:49:24,idle,,,,23.47365,39,24,194818
68,665,2021-05-03T18:49:34,idle,,,,23.51804,40.7,24,204864
69,665,2021-05-03T18:49:44,idle,,,,23.53893,41.5,24,214919
70,665,2021-05-03T18:50:34,idle,,,,23.35876,34.6,24,5078
71,665,2021-05-03T18:50:44,idle,,,,23.35615,34.5,24,15142
72,665,2021-05-03T18:50:54,idle,,,,23.29838,36.5,23.9,25181
73,665,2021-05-03T18:51:04,idle,,,,23.28793,36.1,23.9,35222
74,665,2021-05-03T18:51:14,idle,,,,23.10482,33.3,23.8,45264
75,665,2021-05-03T18:51:24,idle,,,,22.94522,31.4,23.7,55303
76,665,2021-05-03T18:51:34,idle,,,,22.68344,29.8,23.5,65361
77,665,2021-05-03T18:51:44,idle,,,,22.55255,29,23.4,75405
78,665,2021-05-03T18:51:55,idle,,,,22.44517,29.1,23.3,85460
79,665,2021-05-03T18:52:05,idle,,,,22.32734,28.8,23.2,95532
80,665,2021-05-03T18:52:15,idle,,,,22.21211,28.6,23.1,105578
81,665,2021-05-03T18:52:25,idle,,,,22.2095,28.5,23.1,115621
82,665,2021-05-03T18:52:35,idle,,,,22.10211,28.6,23,125714
83,665,2021-05-03T18:52:45,idle,,,,21.98951,28.5,22.9,135777
84,665,2021-05-03T18:52:55,idle,,,,21.88211,28.6,22.8,145824
85,665,2021-05-03T18:53:05,idle,,,,21.77995,28.9,22.7,155870
86,665,2021-05-03T18:53:15,idle,,,,21.79039,29.3,22.7,165914
87,665,2021-05-03T18:53:25,idle,,,,21.68301,29.4,22.6,176003
88,665,2021-05-03T18:53:35,idle,,,,21.56779,29.2,22.5,186041
89,665,2021-05-03T18:53:45,idle,,,,21.56779,29.2,22.5,196082
90,665,2021-05-03T18:53:55,idle,,,,21.45517,29.1,22.4,206176
91,665,2021-05-03T18:54:05,idle,,,,21.45517,29.1,22.4,216237
92,665,2021-05-03T18:54:15,idle,,,,21.34517,29.1,22.3,226299
93,665,2021-05-03T18:54:25,idle,,,,21.35823,29.6,22.3,236345
94,665,2021-05-03T18:54:36,idle,,,,21.2404,29.3,22.2,246415
95,665,2021-05-03T18:54:46,idle,,,,21.12256,29,22.1,256487
96,665,2021-05-03T18:54:56,idle,,,,21.12779,29.2,22.1,266547
97,665,2021-05-03T18:55:06,idle,,,,21.1304,29.3,22.1,276641
98,665,2021-05-03T18:55:16,idle,,,,21.02301,29.4,22,286698
99,665,2021-05-03T18:55:26,idle,,,,21.02301,29.4,22,296750
100,665,2021-05-03T18:55:36,idle,,,,20.91301,29.4,21.9,307001
101,665,2021-05-03T18:55:46,idle,,,,20.91823,29.6,21.9,317047
102,665,2021-05-03T18:55:56,idle,,,,20.92085,29.7,21.9,327100
103,665,2021-05-03T18:56:06,idle,,,,20.81607,29.9,21.8,337164
104,665,2021-05-03T18:56:16,idle,,,,20.81085,29.7,21.8,347246
105,665,2021-05-03T18:56:26,idle,,,,20.70085,29.7,21.7,357284
106,665,2021-05-03T18:56:36,idle,,,,20.70346,29.8,21.7,367338
107,665,2021-05-03T18:56:46,idle,,,,20.70346,29.8,21.7,377401
108,665,2021-05-03T18:56:57,idle,,,,20.59346,29.8,21.6,387447
109,665,2021-05-03T18:57:07,idle,,,,20.59607,29.9,21.6,397612
110,665,2021-05-03T18:57:17,idle,,,,20.59607,29.9,21.6,407814
111,665,2021-05-03T18:57:27,idle,,,,20.59868,30,21.6,417881
112,665,2021-05-03T18:57:37,idle,,,,20.48868,30,21.5,427928
113,665,2021-05-03T18:57:47,idle,,,,20.48868,30,21.5,437969
114,665,2021-05-03T18:57:57,idle,,,,20.4939,30.2,21.5,448013
115,665,2021-05-03T18:58:07,idle,,,,20.49913,30.4,21.5,458052
116,665,2021-05-03T18:58:17,idle,,,,20.38913,30.4,21.4,468138
117,665,2021-05-03T18:58:27,idle,,,,20.38652,30.3,21.4,478231
118,665,2021-05-03T18:58:37,idle,,,,20.38652,30.3,21.4,488326
119,665,2021-05-03T18:58:47,idle,,,,20.27913,30.4,21.3,498370
120,665,2021-05-03T18:58:58,idle,,,,20.28435,30.6,21.3,508419
121,665,2021-05-03T18:59:08,idle,,,,20.29218,30.9,21.3,518465
122,665,2021-05-03T18:59:18,idle,,,,20.28957,30.8,21.3,528508
123,665,2021-05-03T18:59:28,idle,,,,20.27913,30.4,21.3,538547
124,665,2021-05-03T18:59:38,idle,,,,20.27913,30.4,21.3,548638
125,665,2021-05-03T18:59:48,idle,,,,20.17174,30.5,21.2,558709
126,665,2021-05-03T18:59:58,idle,,,,20.17435,30.6,21.2,568770
127,665,2021-05-03T19:00:10,idle,,,,20.17174,30.5,21.2,578856
128,665,2021-05-03T19:00:20,idle,,,,20.17435,30.6,21.2,591166
129,665,2021-05-03T19:00:30,idle,,,,20.17174,30.5,21.2,601203
130,665,2021-05-03T19:00:40,idle,,,,20.17435,30.6,21.2,611250
131,665,2021-05-03T19:00:50,idle,,,,20.17958,30.8,21.2,621300
132,665,2021-05-03T19:01:00,idle,,,,20.18219,30.9,21.2,631349
133,665,2021-05-03T19:01:10,idle,,,,20.17958,30.8,21.2,641398
134,665,2021-05-03T19:01:21,idle,,,,20.17697,30.7,21.2,651445
135,665,2021-05-03T19:01:31,idle,,,,20.07219,30.9,21.1,661507
136,665,2021-05-03T19:01:41,idle,,,,20.06697,30.7,21.1,671554
137,665,2021-05-03T19:01:51,idle,,,,20.06697,30.7,21.1,681597
138,665,2021-05-03T19:02:01,idle,,,,20.06958,30.8,21.1,691647
139,665,2021-05-03T19:02:11,idle,,,,20.0748,31,21.1,701734
140,665,2021-05-03T19:02:21,idle,,,,20.08002,31.2,21.1,711806
141,665,2021-05-03T19:02:31,idle,,,,20.07219,30.9,21.1,721853
142,665,2021-05-03T19:02:41,idle,,,,20.06958,30.8,21.1,731894
143,665,2021-05-03T19:02:51,idle,,,,20.07219,30.9,21.1,741944
144,665,2021-05-03T19:03:01,idle,,,,20.06958,30.8,21.1,751993
145,665,2021-05-03T19:03:11,idle,,,,20.07219,30.9,21.1,762053
146,665,2021-05-03T19:03:21,idle,,,,20.07219,30.9,21.1,772099
147,665,2021-05-03T19:03:31,idle,,,,20.09308,31.7,21.1,782142
148,665,2021-05-03T19:03:41,idle,,,,19.97264,31.3,21,792201
149,665,2021-05-03T19:03:51,idle,,,,19.97264,31.3,21,802271
150,665,2021-05-03T19:04:01,idle,,,,19.9883,31.9,21,812331
151,665,2021-05-03T19:04:11,idle,,,,19.98047,31.6,21,822375
152,665,2021-05-03T19:04:22,idle,,,,19.97264,31.3,21,832421
153,665,2021-05-03T19:04:32,idle,,,,19.97002,31.2,21,842468
154,665,2021-05-03T19:04:42,idle,,,,19.96741,31.1,21,852534
155,665,2021-05-03T19:04:52,idle,,,,19.97264,31.3,21,862586
156,665,2021-05-03T19:05:02,idle,,,,19.97264,31.3,21,872731
157,665,2021-05-03T19:05:12,idle,,,,19.96741,31.1,21,882804
158,665,2021-05-03T19:05:22,idle,,,,20.07741,31.1,21.1,892883
159,665,2021-05-03T19:05:32,idle,,,,20.07741,31.1,21.1,902951
160,665,2021-05-03T19:05:42,idle,,,,20.08002,31.2,21.1,913090
161,665,2021-05-03T19:05:52,idle,,,,20.08002,31.2,21.1,923141
162,665,2021-05-03T19:06:02,idle,,,,19.9648,31,21,933182
163,665,2021-05-03T19:06:12,idle,,,,19.9648,31,21,943227
164,665,2021-05-03T19:06:22,idle,,,,19.96219,30.9,21,953352
165,665,2021-05-03T19:06:33,idle,,,,20.07219,30.9,21.1,963435
166,665,2021-05-03T19:06:43,idle,,,,19.97525,31.4,21,973481
167,665,2021-05-03T19:06:53,idle,,,,19.98569,31.8,21,983543
168,665,2021-05-03T19:07:03,idle,,,,19.98569,31.8,21,993600
169,665,2021-05-03T19:07:13,idle,,,,20.08785,31.5,21.1,1003736
170,665,2021-05-03T19:07:23,idle,,,,19.97525,31.4,21,1013780
171,665,2021-05-03T19:07:33,idle,,,,20.07741,31.1,21.1,1023859
172,665,2021-05-03T19:07:43,idle,,,,20.08002,31.2,21.1,1033908
173,665,2021-05-03T19:07:53,idle,,,,20.07741,31.1,21.1,1043946
174,665,2021-05-03T19:08:03,idle,,,,19.96741,31.1,21,1053991
175,665,2021-05-03T19:08:13,idle,,,,20.07741,31.1,21.1,1064129
176,665,2021-05-03T19:08:23,idle,,,,19.96741,31.1,21,1074197
177,665,2021-05-03T19:08:33,idle,,,,20.08524,31.4,21.1,1084295
178,665,2021-05-03T19:08:43,idle,,,,19.97002,31.2,21,1094335
179,665,2021-05-03T19:08:54,idle,,,,20.07741,31.1,21.1,1104460
180,665,2021-05-03T19:09:04,idle,,,,20.08263,31.3,21.1,1114521
181,665,2021-05-03T19:09:14,idle,,,,20.08785,31.5,21.1,1124636
182,665,2021-05-03T19:09:24,idle,,,,19.97525,31.4,21,1134676
183,665,2021-05-03T19:09:34,idle,,,,20.08524,31.4,21.1,1144720
184,665,2021-05-03T19:09:44,idle,,,,20.08002,31.2,21.1,1154761
185,665,2021-05-03T19:09:54,idle,,,,20.07741,31.1,21.1,1164801
186,665,2021-05-03T19:10:04,idle,,,,20.07741,31.1,21.1,1174920
187,665,2021-05-03T19:10:14,idle,,,,20.07741,31.1,21.1,1184982
188,665,2021-05-03T19:10:24,idle,,,,19.97002,31.2,21,1195020
189,665,2021-05-03T19:10:34,idle,,,,19.97525,31.4,21,1205078
190,665,2021-05-03T19:10:44,idle,,,,19.97525,31.4,21,1215129
191,665,2021-05-03T19:10:54,idle,,,,19.97786,31.5,21,1225191
192,665,2021-05-03T19:11:04,idle,,,,19.97525,31.4,21,1235230
193,665,2021-05-03T19:11:14,idle,,,,19.97525,31.4,21,1245274
194,665,2021-05-03T19:11:24,idle,,,,19.97786,31.5,21,1255315
195,665,2021-05-03T19:11:34,idle,,,,19.97786,31.5,21,1265356
196,665,2021-05-03T19:11:45,idle,,,,19.98047,31.6,21,1275402
197,665,2021-05-03T19:11:55,idle,,,,19.98308,31.7,21,1285460
198,665,2021-05-03T19:12:05,idle,,,,19.98047,31.6,21,1295552
199,665,2021-05-03T19:12:15,idle,,,,19.97786,31.5,21,1305591
200,665,2021-05-03T19:12:25,idle,,,,19.97786,31.5,21,1315634
201,665,2021-05-03T19:12:35,idle,,,,19.97786,31.5,21,1325695
202,665,2021-05-03T19:12:45,idle,,,,19.98308,31.7,21,1335759
203,665,2021-05-03T19:12:55,idle,,,,19.87308,31.7,20.9,1345846
204,665,2021-05-03T19:13:05,idle,,,,19.99875,32.3,21,1355910
205,665,2021-05-03T19:13:15,idle,,,,20.00658,32.6,21,1365963
206,665,2021-05-03T19:13:25,idle,,,,19.9883,31.9,21,1376008
207,665,2021-05-03T19:13:35,idle,,,,19.98047,31.6,21,1386059
208,665,2021-05-03T19:13:45,idle,,,,19.99613,32.2,21,1396099
209,665,2021-05-03T19:13:55,idle,,,,19.9883,31.9,21,1406143
210,665,2021-05-03T19:14:05,idle,,,,19.98047,31.6,21,1416195
211,665,2021-05-03T19:14:15,idle,,,,19.97786,31.5,21,1426290
212,665,2021-05-03T19:14:25,idle,,,,19.97525,31.4,21,1436344
213,665,2021-05-03T19:14:36,idle,,,,19.98308,31.7,21,1446386
214,665,2021-05-03T19:14:46,idle,,,,19.99352,32.1,21,1456519
215,665,2021-05-03T19:14:56,idle,,,,19.98308,31.7,21,1466564
216,665,2021-05-03T19:15:06,idle,,,,19.98569,31.8,21,1476604
217,665,2021-05-03T19:15:16,idle,,,,19.99352,32.1,21,1486647
218,665,2021-05-03T19:15:26,idle,,,,19.99875,32.3,21,1496687
219,665,2021-05-03T19:15:36,idle,,,,19.99091,32,21,1506821
220,665,2021-05-03T19:15:46,idle,,,,19.98569,31.8,21,1516873
221,665,2021-05-03T19:15:56,idle,,,,19.98047,31.6,21,1526918
222,665,2021-05-03T19:16:06,idle,,,,19.98047,31.6,21,1537023
223,665,2021-05-03T19:16:16,idle,,,,19.97786,31.5,21,1547063
224,665,2021-05-03T19:16:26,idle,,,,19.97525,31.4,21,1557104
225,665,2021-05-03T19:16:36,idle,,,,19.97786,31.5,21,1567149
226,665,2021-05-03T19:16:46,idle,,,,19.97786,31.5,21,1577198
227,665,2021-05-03T19:16:56,idle,,,,19.98047,31.6,21,1587278
228,665,2021-05-03T19:17:07,idle,,,,19.98569,31.8,21,1597361
229,665,2021-05-03T19:17:17,idle,,,,19.98308,31.7,21,1607466
230,665,2021-05-03T19:17:27,idle,,,,19.98308,31.7,21,1617534
231,665,2021-05-03T19:17:37,idle,,,,20.00919,32.7,21,1627634
232,665,2021-05-03T19:17:47,idle,,,,19.99875,32.3,21,1637678
233,665,2021-05-03T19:17:57,idle,,,,19.98308,31.7,21,1647737
234,665,2021-05-03T19:18:07,idle,,,,19.98047,31.6,21,1657788
235,665,2021-05-03T19:18:17,idle,,,,19.98047,31.6,21,1667836
236,665,2021-05-03T19:18:27,idle,,,,19.98047,31.6,21,1677889
237,665,2021-05-03T19:18:37,idle,,,,19.98308,31.7,21,1687955
238,665,2021-05-03T19:18:47,idle,,,,19.98308,31.7,21,1698001
239,665,2021-05-03T19:18:57,idle,,,,19.98047,31.6,21,1708053
240,665,2021-05-03T19:19:07,idle,,,,19.98047,31.6,21,1718102
241,665,2021-05-03T19:19:17,idle,,,,19.98308,31.7,21,1728180
242,665,2021-05-03T19:19:27,idle,,,,19.9883,31.9,21,1738227
243,665,2021-05-03T19:19:37,idle,,,,19.98308,31.7,21,1748273
244,665,2021-05-03T19:19:47,idle,,,,19.97786,31.5,21,1758318
245,665,2021-05-03T19:19:57,idle,,,,19.98047,31.6,21,1768364
246,665,2021-05-03T19:20:08,idle,,,,19.98308,31.7,21,1778410
247,665,2021-05-03T19:20:18,idle,,,,19.98047,31.6,21,1788482
248,665,2021-05-03T19:20:28,idle,,,,19.98308,31.7,21,1798528
249,665,2021-05-03T19:20:38,idle,,,,19.98047,31.6,21,1808596
250,665,2021-05-03T19:20:48,idle,,,,19.97786,31.5,21,1818674
251,665,2021-05-03T19:20:58,idle,,,,19.97525,31.4,21,1828748
252,665,2021-05-03T19:21:08,idle,,,,19.99091,32,21,1838790
253,665,2021-05-03T19:21:18,idle,,,,20.00136,32.4,21,1848830
254,665,2021-05-03T19:21:28,idle,,,,19.99352,32.1,21,1858869
255,665,2021-05-03T19:21:38,idle,,,,19.98308,31.7,21,1868933
256,665,2021-05-03T19:21:48,idle,,,,19.98308,31.7,21,1878984
257,665,2021-05-03T19:21:58,idle,,,,19.98047,31.6,21,1889031
258,665,2021-05-03T19:22:08,idle,,,,19.98308,31.7,21,1899086
259,665,2021-05-03T19:22:18,idle,,,,19.98569,31.8,21,1909137
260,665,2021-05-03T19:22:28,idle,,,,19.9883,31.9,21,1919179
261,665,2021-05-03T19:22:38,idle,,,,19.99091,32,21,1929220
262,665,2021-05-03T19:22:48,idle,,,,20.03269,33.6,21,1939262
263,665,2021-05-03T19:22:58,idle,,,,20.01964,33.1,21,1949321
264,665,2021-05-03T19:23:08,idle,,,,19.99091,32,21,1959368
265,665,2021-05-03T19:23:19,idle,,,,19.99875,32.3,21,1969415
266,665,2021-05-03T19:23:29,idle,,,,19.99091,32,21,1979464
267,665,2021-05-03T19:23:39,idle,,,,19.98569,31.8,21,1989507
268,665,2021-05-03T19:23:49,idle,,,,19.98308,31.7,21,1999545
269,665,2021-05-03T19:23:59,idle,,,,19.98308,31.7,21,2009593
270,665,2021-05-03T19:24:09,idle,,,,20.09308,31.7,21.1,2019642
271,665,2021-05-03T19:24:19,idle,,,,20.09047,31.6,21.1,2029681
272,665,2021-05-03T19:24:29,idle,,,,20.09047,31.6,21.1,2039724
273,665,2021-05-03T19:24:39,idle,,,,20.09308,31.7,21.1,2049791
274,665,2021-05-03T19:24:49,idle,,,,20.09308,31.7,21.1,2059831
275,665,2021-05-03T19:24:59,idle,,,,20.09047,31.6,21.1,2069869
276,665,2021-05-03T19:25:09,idle,,,,20.09047,31.6,21.1,2079910
277,665,2021-05-03T19:25:19,idle,,,,20.09308,31.7,21.1,2089954
278,665,2021-05-03T19:25:29,idle,,,,20.09047,31.6,21.1,2100001
279,665,2021-05-03T19:25:39,idle,,,,20.09308,31.7,21.1,2110056
280,665,2021-05-03T19:25:49,idle,,,,20.09308,31.7,21.1,2120118
281,665,2021-05-03T19:25:59,idle,,,,20.09569,31.8,21.1,2130169
282,665,2021-05-03T19:26:09,idle,,,,20.20569,31.8,21.2,2140238
283,665,2021-05-03T19:26:19,idle,,,,20.20569,31.8,21.2,2150285
284,665,2021-05-03T19:26:29,idle,,,,20.20569,31.8,21.2,2160331
285,665,2021-05-03T19:26:40,idle,,,,20.20308,31.7,21.2,2170376
286,665,2021-05-03T19:26:50,idle,,,,20.09308,31.7,21.1,2180510
287,665,2021-05-03T19:27:00,idle,,,,20.20569,31.8,21.2,2190548
288,665,2021-05-03T19:27:10,idle,,,,20.20569,31.8,21.2,2200592
289,665,2021-05-03T19:27:20,idle,,,,20.20308,31.7,21.2,2210644
290,665,2021-05-03T19:27:30,idle,,,,20.20308,31.7,21.2,2220769
291,665,2021-05-03T19:27:40,idle,,,,20.20047,31.6,21.2,2230814
292,665,2021-05-03T19:27:50,idle,,,,20.20047,31.6,21.2,2240876
293,665,2021-05-03T19:28:00,idle,,,,20.20047,31.6,21.2,2250932
294,665,2021-05-03T19:28:10,idle,,,,20.20047,31.6,21.2,2260974
295,665,2021-05-03T19:28:20,idle,,,,20.19786,31.5,21.2,2271017
296,665,2021-05-03T19:28:30,idle,,,,20.19786,31.5,21.2,2281060
297,665,2021-05-03T19:28:40,idle,,,,20.20308,31.7,21.2,2291102
298,665,2021-05-03T19:28:50,idle,,,,20.20308,31.7,21.2,2301149
299,665,2021-05-03T19:29:00,idle,,,,20.2083,31.9,21.2,2311277
300,665,2021-05-03T19:29:10,idle,,,,20.2318,32.8,21.2,2321322
301,665,2021-05-03T19:29:21,idle,,,,20.22919,32.7,21.2,2331390
302,665,2021-05-03T19:29:31,idle,,,,20.21613,32.2,21.2,2341454
303,665,2021-05-03T19:29:41,idle,,,,20.20569,31.8,21.2,2351514
304,665,2021-05-03T19:29:51,idle,,,,20.2083,31.9,21.2,2361553
305,665,2021-05-03T19:30:01,idle,,,,20.2083,31.9,21.2,2371601
306,665,2021-05-03T19:30:11,idle,,,,20.20308,31.7,21.2,2381638
307,665,2021-05-03T19:30:21,idle,,,,20.20569,31.8,21.2,2391682
308,665,2021-05-03T19:30:31,idle,,,,20.20569,31.8,21.2,2401733
309,665,2021-05-03T19:30:41,idle,,,,20.20308,31.7,21.2,2411799
310,665,2021-05-03T19:30:51,idle,,,,20.20569,31.8,21.2,2421927
311,665,2021-05-03T19:31:01,idle,,,,20.21874,32.3,21.2,2431964
312,665,2021-05-03T19:31:11,idle,,,,20.20308,31.7,21.2,2442015
313,665,2021-05-03T19:31:21,idle,,,,20.20047,31.6,21.2,2452066
314,665,2021-05-03T19:31:31,idle,,,,20.20308,31.7,21.2,2462105
315,665,2021-05-03T19:31:41,idle,,,,20.19786,31.5,21.2,2472157
316,665,2021-05-03T19:31:51,idle,,,,20.19786,31.5,21.2,2482204
317,665,2021-05-03T19:32:01,idle,,,,20.20047,31.6,21.2,2492252
318,665,2021-05-03T19:32:11,idle,,,,20.20047,31.6,21.2,2502316
319,665,2021-05-03T19:32:21,idle,,,,20.20308,31.7,21.2,2512371
320,665,2021-05-03T19:32:32,idle,,,,20.20308,31.7,21.2,2522415
321,665,2021-05-03T19:32:42,idle,,,,20.20308,31.7,21.2,2532528
322,665,2021-05-03T19:32:52,idle,,,,20.20308,31.7,21.2,2542573
323,665,2021-05-03T19:33:02,idle,,,,20.20308,31.7,21.2,2552618
324,665,2021-05-03T19:33:12,idle,,,,20.21091,32,21.2,2562796
325,665,2021-05-03T19:33:22,idle,,,,20.2083,31.9,21.2,2572897
326,665,2021-05-03T19:33:32,idle,,,,20.20569,31.8,21.2,2582967
327,665,2021-05-03T19:33:42,idle,,,,20.20569,31.8,21.2,2593026
328,665,2021-05-03T19:33:52,idle,,,,20.20308,31.7,21.2,2603072
329,665,2021-05-03T19:34:02,idle,,,,20.20308,31.7,21.2,2613173
330,665,2021-05-03T19:34:12,idle,,,,20.20308,31.7,21.2,2623233
331,665,2021-05-03T19:34:22,idle,,,,20.2083,31.9,21.2,2633280
332,665,2021-05-03T19:34:32,idle,,,,20.2083,31.9,21.2,2643334
333,665,2021-05-03T19:34:42,idle,,,,20.2553,33.7,21.2,2653376
334,665,2021-05-03T19:34:53,idle,,,,20.23441,32.9,21.2,2663417
335,665,2021-05-03T19:35:03,idle,,,,20.21613,32.2,21.2,2673455
336,665,2021-05-03T19:35:13,idle,,,,20.21613,32.2,21.2,2683493
337,665,2021-05-03T19:35:23,idle,,,,20.21613,32.2,21.2,2693570
338,665,2021-05-03T19:35:33,idle,,,,20.21352,32.1,21.2,2703620
339,665,2021-05-03T19:35:43,idle,,,,20.21352,32.1,21.2,2713659
340,665,2021-05-03T19:35:53,idle,,,,20.21613,32.2,21.2,2723704
341,665,2021-05-03T19:36:03,idle,,,,20.21352,32.1,21.2,2733747
342,665,2021-05-03T19:36:13,idle,,,,20.21352,32.1,21.2,2743789
343,665,2021-05-03T19:36:23,idle,,,,20.21091,32,21.2,2753831
344,665,2021-05-03T19:36:33,idle,,,,20.21091,32,21.2,2763875
345,665,2021-05-03T19:36:43,idle,,,,20.21352,32.1,21.2,2773930
346,665,2021-05-03T19:36:53,idle,,,,20.21352,32.1,21.2,2783991
347,665,2021-05-03T19:37:03,idle,,,,20.21352,32.1,21.2,2794037
348,665,2021-05-03T19:37:13,idle,,,,20.2083,31.9,21.2,2804083
349,665,2021-05-03T19:37:23,idle,,,,20.21091,32,21.2,2814129
350,665,2021-05-03T19:37:33,idle,,,,20.2083,31.9,21.2,2824203
351,665,2021-05-03T19:37:43,idle,,,,20.2083,31.9,21.2,2834249
352,665,2021-05-03T19:37:53,idle,,,,20.21352,32.1,21.2,2844289
353,665,2021-05-03T19:38:03,idle,,,,20.21613,32.2,21.2,2854337
354,665,2021-05-03T19:38:14,idle,,,,20.21091,32,21.2,2864384
355,665,2021-05-03T19:38:24,idle,,,,20.2083,31.9,21.2,2874427
356,665,2021-05-03T19:38:34,idle,,,,20.21091,32,21.2,2884470
357,665,2021-05-03T19:38:44,idle,,,,20.21613,32.2,21.2,2894513
358,665,2021-05-03T19:38:54,idle,,,,20.21613,32.2,21.2,2904558
359,665,2021-05-03T19:39:04,idle,,,,20.21352,32.1,21.2,2914605
360,665,2021-05-03T19:39:14,idle,,,,20.32091,32,21.3,2924654
361,665,2021-05-03T19:39:24,idle,,,,20.24224,33.2,21.2,2934692
